Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2004-03-14,0.185,0.064,0.037,-0.404,-0.406,-0.339,0.128,0.002,1.582,-0.399,0.296,0.126,-0.325,-0.382,-0.474,0.607,-0.173,-0.451,0.219,1.824,-0.258,0.530,0.262,0.228,0.066,-0.487,-0.325,-0.538,-0.333,0.050,0.164,-0.459,0.426,0.737,0.893,-0.073,-0.507,0.062,0.056,0.095,0.044,0.837,-0.671,-0.758,-0.065,0.023,-1.080,0.037,-0.083,-0.395,-0.168,0.151,0.375,0.479,0.286,-0.646,-0.019,0.345,-0.531,-0.461,-0.163,-0.130,-0.520,-0.081,-0.612,-0.556,-0.576,-0.008,-0.901,0.126,-0.092,-0.023,0.716,-0.247,0.227,-0.470,-0.075,-0.692,-0.498,0.994,-0.441,-0.367,-0.715,-0.388,-0.388,-0.342,0.065,1.345,0.426,-0.099,-0.060,-0.547,-0.301,1.071,-0.134,-0.189,-1.319,-0.109,0.357,1.459,0.701
2004-03-21,0.015,-0.600,-0.473,-0.318,-0.485,-0.413,0.238,0.556,-0.084,-0.016,-0.361,-0.117,0.026,-0.573,-0.458,0.299,0.332,-0.722,-0.357,0.526,-0.267,-0.993,-0.185,-0.183,-0.145,-1.049,-0.117,-0.420,-0.126,-0.520,-0.009,-0.261,-0.249,-0.005,0.295,-1.085,-0.747,-0.372,-0.457,0.725,-1.078,-0.462,-1.077,-0.970,-0.091,0.009,-1.080,0.078,-0.378,-0.868,-0.050,-0.192,-0.186,-0.268,-0.108,-1.028,-0.714,0.529,-1.594,0.120,-0.537,-1.790,-0.544,-0.584,-0.807,-0.395,-1.065,-0.996,-0.975,-1.319,-0.543,-0.479,-1.133,-0.317,0.215,-0.831,-0.557,-0.633,-1.027,0.846,-0.167,0.412,-1.499,-0.982,-0.801,-0.573,-0.966,0.201,-1.023,-0.343,-0.464,-0.665,-0.505,0.532,-0.189,-0.268,0.544,1.308,-0.025,1.274,-0.357
2004-03-28,-0.154,-0.436,-0.863,-0.814,-0.842,-0.674,-0.257,0.188,-0.717,-0.150,-0.348,-0.396,-0.113,-0.702,-0.750,0.341,0.648,-0.719,-0.195,-1.266,-0.450,-0.993,-0.299,-0.311,-0.499,-0.691,-0.778,-0.831,-0.262,-0.654,-0.274,-0.806,0.408,0.375,0.017,-0.237,-0.790,-0.761,-0.692,-0.055,-1.078,-0.102,-0.938,-0.844,-0.441,-0.198,-1.080,0.290,-0.476,-0.670,-0.235,-0.147,-0.426,-0.557,-0.422,-0.662,-0.208,-0.483,-0.745,-0.753,-0.286,0.197,-0.807,-0.568,-0.686,-1.166,-0.427,-0.996,-1.064,-0.781,0.191,-0.371,-1.133,-0.282,-0.177,-0.794,-0.219,-0.654,-0.576,0.406,-0.770,-0.433,-0.748,-0.982,-0.796,-0.655,-0.966,-0.252,-1.023,-0.595,-0.563,-0.787,-0.378,0.221,-0.282,-0.022,-0.419,-0.023,-0.051,1.446,-0.117
2004-04-04,-0.324,-0.575,-0.973,-0.667,-0.708,-0.679,-0.375,-0.082,-0.870,-0.473,-0.467,-0.548,-0.391,-0.826,-0.796,-1.215,-0.767,-0.600,-0.613,-0.444,-0.517,-0.993,-0.488,-0.480,-0.712,-0.973,-0.720,-0.852,-0.795,-0.349,-0.429,-1.001,-0.826,0.132,-0.130,-1.085,-0.902,-0.843,-0.871,-0.338,-1.078,0.236,-1.061,-1.152,-0.533,-0.161,-1.080,-0.366,-0.567,-0.453,-0.798,-0.510,-0.586,-0.540,-0.516,-1.028,-0.301,-0.515,-1.014,-0.825,-0.449,-0.318,-0.808,-0.630,-1.006,-0.283,-0.677,-0.996,-1.092,-0.706,0.055,-0.564,-1.133,-0.447,-0.289,-1.092,-0.620,-0.782,-1.027,-0.076,-0.764,-0.454,-0.857,-0.982,-0.936,-0.768,-0.966,0.034,-1.023,-0.683,-0.661,-0.835,-0.618,-0.425,-0.586,-0.527,-0.293,-1.025,-0.311,1.063,-0.460
2004-04-11,-0.485,-0.650,-0.901,-1.071,-1.044,-0.762,-0.049,-0.849,-0.932,-0.826,-1.141,-0.920,-0.570,-0.845,-0.802,-0.530,-1.480,-0.878,-1.320,-1.266,-0.676,-0.993,-0.733,-0.687,-0.740,-0.904,-1.195,-0.747,-1.090,-0.610,-0.518,-1.004,-0.328,-0.200,-0.418,-1.085,-0.903,-1.039,-1.147,-0.370,-1.078,-1.262,-1.380,-1.046,-0.574,-0.444,-1.080,-0.335,-0.622,-0.614,-0.966,-0.557,-0.569,-1.200,-1.248,-1.028,-0.531,-0.302,-0.699,-1.570,-0.473,0.007,-0.718,-0.702,-0.932,-0.759,-1.065,-0.996,-1.188,-0.624,-0.859,-1.133,-1.133,-1.064,-0.610,-1.067,-0.624,-0.810,-0.518,-0.272,-0.776,-0.710,-0.509,-0.982,-1.112,-0.800,-0.966,-1.200,-1.023,-0.793,-0.725,-1.043,-0.999,-1.280,-0.870,-0.839,-1.319,-1.025,-0.402,0.112,-1.124
2004-04-18,-0.640,-0.826,-0.990,-1.075,-1.084,-0.934,-0.372,-0.734,-0.932,-0.929,-1.081,-0.745,-0.322,-1.080,-0.873,-0.417,-1.480,-0.991,-0.710,-0.699,-0.579,-0.993,-0.709,-0.702,-0.636,-0.985,-0.785,-1.022,-0.785,-0.956,-0.570,-1.037,0.717,-0.283,-0.502,-1.085,-0.939,-1.072,-0.939,-0.237,-1.078,-0.502,-1.156,-1.167,-0.779,-0.435,-1.080,-0.359,-0.738,-0.871,-0.676,-0.637,-0.670,-0.694,-1.248,-1.028,-0.576,-0.890,-1.093,-1.088,-0.430,-0.911,-0.933,-0.753,-0.975,-0.556,-0.772,-0.996,-1.172,-0.714,-0.670,-1.022,-1.133,-1.064,-0.740,-1.100,-1.083,-1.284,-0.750,-0.719,-0.932,-0.339,-1.499,-0.982,-1.080,-0.852,-0.966,-0.535,-1.023,-0.882,-0.596,-1.043,-0.764,-0.419,-0.459,-0.690,-1.319,-1.025,-0.555,-0.679,-0.759
2004-04-25,-0.787,-0.779,-1.070,-0.821,-0.864,-0.966,-0.133,-0.905,-0.955,-1.009,-1.020,-0.827,-0.330,-0.906,-1.033,-0.510,-0.376,-0.939,-0.559,-1.266,-0.763,-0.993,-0.839,-0.834,-0.827,-0.943,-0.684,-0.936,-0.735,-0.877,-0.689,-1.121,-0.757,-0.498,-0.728,-1.085,-0.955,-1.421,-0.731,-0.277,-1.078,-0.428,-0.932,-1.181,-0.718,-0.253,-1.080,-0.310,-0.871,-1.019,-0.996,-0.951,-0.827,-0.632,-0.618,-1.028,-0.768,-0.806,-1.011,-0.689,-0.489,-0.718,-0.933,-0.923,-1.170,-1.182,-0.856,-0.996,-1.236,-1.319,-0.948,-0.714,-1.133,-1.064,-0.707,-0.894,-0.784,-0.975,-0.751,-0.720,-1.049,-0.620,-1.039,-0.982,-1.257,-0.914,-0.966,-0.536,-1.023,-0.883,-0.811,-1.043,-0.999,0.069,-0.987,-0.756,-1.319,-1.025,-0.618,-0.023,-0.708
2004-05-02,-0.923,-0.924,-1.384,-0.978,-0.966,-1.155,-0.566,-0.794,-0.956,-1.190,-1.067,-0.880,-0.521,-1.080,-0.955,-0.923,-0.480,-1.262,-0.622,-0.833,-0.957,-0.993,-0.846,-0.864,-0.919,-1.105,-1.195,-1.182,-1.090,-0.816,-0.701,-0.948,-0.279,-0.491,-0.660,-1.085,-0.961,-0.965,-0.935,-0.496,-1.078,-0.876,-1.001,-1.279,-0.854,-0.480,-1.080,-0.865,-0.907,-0.863,-0.728,-0.786,-0.744,-0.879,-1.248,-1.028,-0.595,-0.615,-1.594,-1.162,-0.524,-0.996,-0.878,-0.928,-1.153,-0.617,-0.682,-0.996,-1.312,-1.319,-0.653,-1.269,-1.133,-1.064,-0.804,-0.878,-0.778,-0.969,-1.027,-0.896,-1.215,-0.675,-1.499,-0.982,-1.261,-0.878,-0.966,-1.200,-1.023,-0.861,-0.808,-0.861,-0.713,-1.280,-0.856,-0.963,-1.319,-1.025,-0.732,-0.565,-1.124
2004-05-09,-1.044,-0.964,-1.065,-1.225,-1.338,-1.073,-0.508,-0.969,-0.936,-1.253,-1.196,-0.911,-0.583,-0.969,-0.881,-0.614,-1.480,-1.393,-1.011,-0.547,-0.907,-0.993,-0.941,-0.898,-1.081,-1.246,-1.195,-1.173,-1.090,-0.710,-0.714,-1.006,0.022,-0.737,-0.846,-1.085,-0.888,-1.017,-0.996,-0.574,-1.078,-0.492,-1.070,-1.162,-0.902,-0.858,-1.080,-0.397,-0.914,-1.014,-0.921,-0.735,-0.666,-1.200,-1.248,-1.028,-0.791,-0.640,-0.833,-0.838,-0.407,-1.196,-0.983,-0.787,-1.067,-1.127,-1.065,-0.996,-1.297,-0.859,-1.216,-1.325,-1.133,-1.064,-0.840,-1.093,-1.083,-1.284,-1.027,-0.650,-1.381,-0.841,-0.938,-0.982,-1.256,-0.907,-0.966,-0.526,-1.023,-0.937,-0.809,-0.861,-0.999,-1.280,-0.821,-0.964,-1.319,-1.025,-0.635,-0.619,-1.124
2004-05-16,-1.152,-1.004,-1.384,-1.066,-1.034,-1.192,-0.726,-0.497,-0.960,-0.990,-1.135,-0.934,-0.681,-1.080,-0.999,-0.754,-1.480,-1.111,-0.743,-0.836,-0.891,-0.993,-0.901,-0.848,-0.856,-1.089,-0.936,-1.215,-1.090,-0.819,-0.715,-0.950,0.261,-0.706,-0.742,-1.085,-0.905,-0.968,-0.816,-0.632,-1.078,-0.571,-1.214,-1.124,-0.887,-0.798,-1.080,-1.442,-0.861,-1.100,-0.892,-0.815,-0.824,-0.753,-1.248,-1.028,-0.833,-0.643,-1.004,-1.083,-0.467,-1.099,-0.775,-0.874,-1.099,-0.584,-1.065,-0.996,-1.293,-0.784,-1.078,-1.169,-1.133,-1.064,-1.083,-1.005,-0.780,-1.284,-1.027,-0.837,-1.128,-1.124,-1.033,-0.982,-1.235,-0.913,-0.966,-1.200,-1.023,-1.050,-0.972,-1.043,-0.999,-0.162,-0.938,-0.792,-1.319,-1.025,-0.651,-0.724,-0.808
2004-05-23,-1.242,-0.883,-1.384,-1.024,-1.014,-1.014,-0.812,-0.756,-0.958,-1.028,-1.187,-0.848,-0.682,-1.080,-1.005,-0.770,-1.480,-0.933,-0.878,-1.266,-0.842,-0.993,-0.908,-0.876,-0.679,-1.285,-0.871,-1.128,-0.822,-1.049,-0.704,-1.113,-0.502,-0.709,-0.839,-1.085,-0.941,-1.158,-1.147,-0.398,-1.078,-0.220,-0.800,-1.174,-0.845,-0.767,-1.080,-0.952,-0.830,-0.934,-0.800,-0.880,-0.871,-0.733,-1.248,-1.028,-1.153,-1.005,-1.154,-0.808,-0.434,-0.554,-0.906,-0.761,-1.128,-0.830,-1.065,-0.996,-1.293,-0.920,-1.123,-1.242,-1.133,-1.064,-0.758,-1.211,-0.714,-1.284,-1.027,-0.628,-1.107,-0.838,-1.499,-0.982,-1.341,-0.905,-0.966,-1.200,-1.023,-0.952,-0.830,-1.043,-0.999,-1.280,-0.977,-0.992,-1.319,-1.025,-0.625,-0.645,-0.465
2004-05-30,-1.313,-0.993,-1.079,-1.065,-0.990,-0.990,-1.004,-0.865,-0.933,-1.141,-1.222,-0.874,-0.911,-1.080,-0.940,-1.078,-1.480,-0.884,-0.688,-0.717,-0.824,-0.993,-0.817,-0.906,-0.800,-0.948,-1.195,-1.086,-0.809,-1.066,-0.712,-0.951,-1.059,-0.667,-0.653,-1.085,-0.927,-1.145,-0.950,-0.404,-1.078,-0.673,-1.081,-1.184,-0.851,-0.596,-1.080,-0.871,-0.862,-1.006,-0.879,-0.978,-0.807,-0.780,-0.749,-1.028,-1.081,-0.972,-1.594,-0.859,-0.483,-1.142,-0.783,-0.916,-1.204,-0.820,-0.834,-0.996,-1.305,-0.483,-1.171,-1.089,-1.133,-1.064,-1.083,-1.387,-0.807,-1.284,-1.027,-0.801,-1.209,-0.873,-1.499,-0.982,-1.164,-0.883,-0.966,-1.200,-1.023,-0.927,-0.972,-1.043,-0.999,-1.280,-1.308,-0.829,-1.319,-1.025,-0.596,-0.390,-0.721
2004-06-06,-1.367,-0.995,-1.008,-1.052,-1.201,-1.209,-0.678,-1.053,-0.981,-1.260,-1.211,-0.854,-0.900,-1.080,-0.914,-0.430,-1.480,-1.415,-0.754,-1.266,-0.963,-0.993,-0.894,-0.927,-0.710,-1.280,-1.195,-1.377,-0.712,-0.794,-0.716,-1.023,-1.461,-0.591,-0.832,-1.085,-0.940,-1.103,-0.831,-0.751,-1.078,-0.778,-1.254,-1.144,-0.811,-0.632,-1.080,-0.675,-0.744,-0.819,-0.948,-0.933,-0.732,-0.596,-1.248,-1.028,-1.189,-0.955,-1.063,-1.570,-0.577,-0.753,-0.832,-0.742,-1.124,-0.955,-1.065,-0.996,-1.354,-0.838,-0.899,-1.127,-1.133,-1.064,-0.901,-1.325,-1.083,-1.284,-1.027,-1.206,-1.369,-0.957,-1.009,-0.982,-1.171,-0.886,-0.966,-1.200,-1.023,-1.050,-0.972,-1.043,-0.999,-0.366,-0.971,-0.784,-1.319,-1.025,-0.501,-0.641,-1.124
2004-06-13,-1.398,-0.938,-0.837,-1.269,-1.325,-1.116,-0.769,-1.233,-0.965,-1.316,-1.228,-0.993,-1.069,-0.870,-1.015,-0.938,-0.692,-1.444,-0.750,-1.266,-0.873,-0.993,-0.879,-0.874,-0.640,-1.227,-1.195,-1.032,-0.819,-1.074,-0.755,-1.052,-1.386,-0.173,-0.796,-1.085,-0.914,-1.421,-0.925,-0.906,-1.078,-0.694,-1.227,-1.294,-0.826,-0.627,-1.080,-0.836,-0.799,-0.973,-0.849,-0.903,-0.814,-0.795,-1.248,-1.028,-1.105,-0.378,-1.594,-1.570,-0.617,-1.060,-0.757,-1.024,-1.179,-0.815,-1.065,-0.996,-1.351,-0.673,-1.337,-1.177,-1.133,-1.064,-1.083,-1.562,-0.550,-1.284,-1.027,-0.295,-1.192,-0.994,-1.499,-0.982,-1.158,-0.892,-0.966,-1.200,-1.023,-0.831,-0.771,-1.043,-0.999,-1.280,-0.726,-0.803,-1.319,-1.025,-0.409,-0.746,-0.846
2004-06-20,-1.412,-0.965,-1.048,-1.132,-1.089,-1.093,-0.866,-1.157,-0.981,-1.391,-1.259,-0.836,-0.963,-1.080,-0.992,-1.128,-1.480,-1.033,-0.710,-1.266,-0.927,-0.993,-0.871,-0.786,-1.081,-1.300,-0.922,-1.332,-1.090,-0.905,-0.734,-1.022,-0.995,-0.309,-0.649,-1.085,-0.931,-1.102,-0.893,-0.833,-1.078,-0.694,-1.342,-1.238,-0.826,-1.022,-1.080,-0.946,-0.742,-1.041,-1.242,-0.764,-0.731,-1.200,-1.248,-1.028,-1.105,-0.928,-1.594,-0.799,-0.555,-1.060,-0.904,-0.919,-1.161,-1.127,-0.797,-0.996,-1.261,-0.674,-1.116,-0.956,-1.133,-1.064,-0.864,-1.355,-0.763,-1.284,-1.027,-0.686,-0.776,-0.698,-1.499,-0.982,-1.212,-0.892,-0.966,-1.200,-1.023,-0.931,-0.628,-1.043,-0.999,-1.280,-0.847,-0.780,-1.319,-1.025,-0.442,-0.584,-1.124
2004-06-27,-1.403,-1.014,-1.125,-1.075,-1.066,-1.255,-1.011,-1.166,-0.988,-1.399,-1.290,-0.893,-1.064,-0.937,-1.000,-1.238,-1.480,-1.127,-0.819,-0.878,-0.919,-0.993,-0.807,-0.817,-0.802,-1.182,-0.859,-1.099,-1.090,-1.010,-0.716,-1.016,-1.213,-0.371,-0.792,-1.085,-0.928,-1.093,-0.886,-1.109,-1.078,-0.680,-1.167,-1.301,-0.717,-0.976,-1.080,-0.877,-0.799,-1.102,-1.134,-1.095,-0.781,-1.200,-1.248,-1.028,-1.130,-1.050,-1.594,-0.867,-0.742,-1.149,-0.899,-0.999,-1.287,-0.968,-0.790,-0.996,-1.303,-0.905,-0.874,-1.497,-1.133,-0.611,-0.745,-1.290,-1.083,-0.945,-0.724,-0.872,-1.344,-1.101,-1.499,-0.982,-1.274,-0.896,-0.966,-1.200,-1.023,-0.948,-0.678,-0.847,-0.999,-1.280,-0.739,-0.670,-1.319,-0.351,-0.483,-0.621,-0.782
